year,stock,capture,taxa,effort
1951,Lobatus gigas,100,Lobatus gigas,153636
1951,Lobatus gigas_2,0.01,Lobatus gigas_2,34
1951,Lutjanus synagris,0.01,Lutjanus synagris,52710.2
1951,Ocyurus chrysurus,0.01,Ocyurus chrysurus,52710.223
1951,Panulirus argus,1100,Panulirus argus,16532
1951,Panulirus argus_2,300,Panulirus argus_2,4040
1951,Panulirus argus_3,1505,Panulirus argus_3,0.19
1952,Lobatus gigas,100,Lobatus gigas,153636
1952,Lobatus gigas_2,0.01,Lobatus gigas_2,34
1952,Lutjanus synagris,0.01,Lutjanus synagris,52710.2
1952,Ocyurus chrysurus,0.01,Ocyurus chrysurus,52710.223
1952,Panulirus argus,1300,Panulirus argus,16532
1952,Panulirus argus_2,300,Panulirus argus_2,4040
1952,Panulirus argus_3,831,Panulirus argus_3,0.19
1953,Lobatus gigas,200,Lobatus gigas,153636
1953,Lobatus gigas_2,0.01,Lobatus gigas_2,34
1953,Lutjanus synagris,0.01,Lutjanus synagris,52710.2
1953,Ocyurus chrysurus,0.01,Ocyurus chrysurus,52710.223
1953,Panulirus argus,1200,Panulirus argus,16532
1953,Panulirus argus_2,300,Panulirus argus_2,4040
1953,Panulirus argus_3,1005,Panulirus argus_3,0.19
1954,Lobatus gigas,200,Lobatus gigas,153636
1954,Lobatus gigas_2,0.01,Lobatus gigas_2,34
1954,Lutjanus synagris,0.01,Lutjanus synagris,52710.2
1954,Ocyurus chrysurus,0.01,Ocyurus chrysurus,52710.223
1954,Panulirus argus,1800,Panulirus argus,16532
1954,Panulirus argus_2,600,Panulirus argus_2,4040
1954,Panulirus argus_3,983,Panulirus argus_3,0.19
1955,Lobatus gigas,200,Lobatus gigas,153636
1955,Lobatus gigas_2,0.01,Lobatus gigas_2,34
1955,Lutjanus synagris,0.01,Lutjanus synagris,52710.2
1955,Ocyurus chrysurus,0.01,Ocyurus chrysurus,52710.223
1955,Panulirus argus,2300,Panulirus argus,16532
1955,Panulirus argus_2,600,Panulirus argus_2,4040
1955,Panulirus argus_3,1741,Panulirus argus_3,0.19
1956,Lobatus gigas,200,Lobatus gigas,153636
1956,Lobatus gigas_2,0.01,Lobatus gigas_2,34
1956,Lutjanus synagris,0.01,Lutjanus synagris,52710.2
1956,Ocyurus chrysurus,0.01,Ocyurus chrysurus,52710.223
1956,Panulirus argus,4400,Panulirus argus,16532
1956,Panulirus argus_2,600,Panulirus argus_2,4040
1956,Panulirus argus_3,2112,Panulirus argus_3,0.19
1957,Lobatus gigas,100,Lobatus gigas,153636
1957,Lobatus gigas_2,0.01,Lobatus gigas_2,34
1957,Lutjanus synagris,0.01,Lutjanus synagris,52710.2
1957,Ocyurus chrysurus,0.01,Ocyurus chrysurus,52710.223
1957,Panulirus argus,6900,Panulirus argus,16532
1957,Panulirus argus_2,900,Panulirus argus_2,4040
1957,Panulirus argus_3,2532,Panulirus argus_3,0.19
1958,Lobatus gigas,200,Lobatus gigas,153636
1958,Lobatus gigas_2,0.01,Lobatus gigas_2,34
1958,Lutjanus synagris,0.01,Lutjanus synagris,52710.2
1958,Ocyurus chrysurus,0.01,Ocyurus chrysurus,52710.223
1958,Panulirus argus,5600,Panulirus argus,16532
1958,Panulirus argus_2,1400,Panulirus argus_2,4040
1958,Panulirus argus_3,2040,Panulirus argus_3,0.19
1959,Lobatus gigas,300,Lobatus gigas,153636
1959,Lobatus gigas_2,0.01,Lobatus gigas_2,34
1959,Lutjanus synagris,1000,Lutjanus synagris,52710.2
1959,Ocyurus chrysurus,1000,Ocyurus chrysurus,52710.223
1959,Panulirus argus,8300,Panulirus argus,16532
1959,Panulirus argus_2,1500,Panulirus argus_2,4040
1959,Panulirus argus_3,2242,Panulirus argus_3,0.19
1960,Lobatus gigas,300,Lobatus gigas,153636
1960,Lobatus gigas_2,0.01,Lobatus gigas_2,34
1960,Lutjanus synagris,1000,Lutjanus synagris,52710.2
1960,Ocyurus chrysurus,1000,Ocyurus chrysurus,52710.223
1960,Panulirus argus,8400,Panulirus argus,16532
1960,Panulirus argus_2,1700,Panulirus argus_2,4040
1960,Panulirus argus_3,2192,Panulirus argus_3,0.19
1961,Lobatus gigas,150,Lobatus gigas,153636
1961,Lobatus gigas_2,0.01,Lobatus gigas_2,34
1961,Lutjanus synagris,1000,Lutjanus synagris,52710.2
1961,Ocyurus chrysurus,1000,Ocyurus chrysurus,52710.223
1961,Panulirus argus,8700,Panulirus argus,16532
1961,Panulirus argus_2,1800,Panulirus argus_2,4040
1961,Panulirus argus_3,1972,Panulirus argus_3,0.19
1962,Lobatus gigas,200,Lobatus gigas,153636
1962,Lobatus gigas_2,0.01,Lobatus gigas_2,34
1962,Lutjanus synagris,1700,Lutjanus synagris,52710.2
1962,Ocyurus chrysurus,1100,Ocyurus chrysurus,52710.223
1962,Panulirus argus,8000,Panulirus argus,16532
1962,Panulirus argus_2,1900,Panulirus argus_2,4040
1962,Panulirus argus_3,2324,Panulirus argus_3,0.19
1963,Lobatus gigas,200,Lobatus gigas,153636
1963,Lobatus gigas_2,0.01,Lobatus gigas_2,34
1963,Lutjanus synagris,1300,Lutjanus synagris,52710.2
1963,Ocyurus chrysurus,1100,Ocyurus chrysurus,52710.223
1963,Panulirus argus,7900,Panulirus argus,16532
1963,Panulirus argus_2,2100,Panulirus argus_2,4040
1963,Panulirus argus_3,2626,Panulirus argus_3,0.19
1964,Lobatus gigas,200,Lobatus gigas,153636
1964,Lobatus gigas_2,0.01,Lobatus gigas_2,34
1964,Lutjanus synagris,1400,Lutjanus synagris,52710.2
1964,Ocyurus chrysurus,900,Ocyurus chrysurus,52710.223
1964,Panulirus argus,7400,Panulirus argus,16532
1964,Panulirus argus_2,2200,Panulirus argus_2,4040
1964,Panulirus argus_3,2647,Panulirus argus_3,0.19
1965,Lobatus gigas,100,Lobatus gigas,153636
1965,Lobatus gigas_2,0.01,Lobatus gigas_2,34
1965,Lutjanus synagris,2100,Lutjanus synagris,52710.2
1965,Ocyurus chrysurus,1200,Ocyurus chrysurus,52710.223
1965,Panulirus argus,9900,Panulirus argus,16532
1965,Panulirus argus_2,1600,Panulirus argus_2,4040
1965,Panulirus argus_3,4008,Panulirus argus_3,0.19
1966,Lobatus gigas,200,Lobatus gigas,153636
1966,Lobatus gigas_2,0.01,Lobatus gigas_2,34
1966,Lutjanus synagris,2400,Lutjanus synagris,52710.2
1966,Ocyurus chrysurus,1600,Ocyurus chrysurus,52710.223
1966,Panulirus argus,9800,Panulirus argus,16532
1966,Panulirus argus_2,1700,Panulirus argus_2,4040
1966,Panulirus argus_3,3727,Panulirus argus_3,0.19
1967,Lobatus gigas,500,Lobatus gigas,153636
1967,Lobatus gigas_2,0.01,Lobatus gigas_2,34
1967,Lutjanus synagris,4000,Lutjanus synagris,52710.2
1967,Ocyurus chrysurus,3000,Ocyurus chrysurus,52710.223
1967,Panulirus argus,9000,Panulirus argus,16532
1967,Panulirus argus_2,1400,Panulirus argus_2,4040
1967,Panulirus argus_3,3602,Panulirus argus_3,0.19
1968,Lobatus gigas,400,Lobatus gigas,153636
1968,Lobatus gigas_2,0.01,Lobatus gigas_2,34
1968,Lutjanus synagris,3600,Lutjanus synagris,52710.2
1968,Ocyurus chrysurus,1200,Ocyurus chrysurus,52710.223
1968,Panulirus argus,9500,Panulirus argus,16532
1968,Panulirus argus_2,2700,Panulirus argus_2,4040
1968,Panulirus argus_3,4647,Panulirus argus_3,0.19
1969,Lobatus gigas,800,Lobatus gigas,153636
1969,Lobatus gigas_2,0.01,Lobatus gigas_2,34
1969,Lutjanus synagris,4300,Lutjanus synagris,52710.2
1969,Ocyurus chrysurus,800,Ocyurus chrysurus,52710.223
1969,Panulirus argus,11600,Panulirus argus,16532
1969,Panulirus argus_2,3100,Panulirus argus_2,4040
1969,Panulirus argus_3,4839,Panulirus argus_3,0.19
1970,Lobatus gigas,800,Lobatus gigas,153636
1970,Lobatus gigas_2,0.01,Lobatus gigas_2,34
1970,Lutjanus synagris,3100,Lutjanus synagris,52710.2
1970,Ocyurus chrysurus,700,Ocyurus chrysurus,52710.223
1970,Panulirus argus,8400,Panulirus argus,16532
1970,Panulirus argus_2,3900,Panulirus argus_2,4040
1970,Panulirus argus_3,6100,Panulirus argus_3,0.19
1971,Lobatus gigas,1000,Lobatus gigas,153636
1971,Lobatus gigas_2,0.01,Lobatus gigas_2,34
1971,Lutjanus synagris,4000,Lutjanus synagris,52710.2
